  2.441,  2.456,  2.412,  2.402,  2.422,  2.422,  2.407,  2.422,
  2.446,  2.456,  2.412,  2.407,  2.427,  2.422,  2.432,  2.422,
  2.446,  2.446,  2.412,  2.407,  2.422,  2.422,  2.417,  2.417,
  2.441,  2.437,  2.407,  2.407,  2.422,  2.422,  2.412,  2.422,
  2.437,  2.427,  2.407,  2.412,  2.427,  2.427,  2.446,  2.422,
  2.437,  2.422,  2.412,  2.422,  2.427,  2.427,  2.441,  2.417,
  2.432,  2.417,  2.422,  2.432,  2.432,  2.427,  2.397,  2.422,
  2.437,  2.432,  2.427,  2.432,  2.432,  2.427,  2.412,  2.422,
  2.437,  2.441,  2.427,  2.427,  2.437,  2.427,  2.441,  2.422,
  2.441,  2.441,  2.432,  2.422,  2.437,  2.427,  2.397,  2.422,
  2.437,  2.422,  2.427,  2.422,  2.432,  2.422,  2.417,  2.417,
  2.427,  2.412,  2.427,  2.422,  2.422,  2.422,  2.432,  2.417,
  2.427,  2.412,  2.422,  2.422,  2.422,  2.422,  2.437,  2.417,
  2.422,  2.417,  2.427,  2.427,  2.422,  2.422,  2.441,  2.417,
  2.427,  2.427,  2.427,  2.432,  2.422,  2.422,  2.397,  2.417,
  2.422,  2.427,  2.432,  2.437,  2.422,  2.417,  2.441,  2.417,
  2.417,  2.427,  2.427,  2.437,  2.422,  2.422,  2.412,  2.417,
  2.422,  2.417,  2.417,  2.437,  2.427,  2.422,  2.397,  2.417,
  2.417,  2.412,  2.417,  2.432,  2.427,  2.422,  2.441,  2.417,
  2.422,  2.402,  2.412,  2.432,  2.427,  2.422,  2.437,  2.417,
  2.422,  2.393,  2.402,  2.427,  2.427,  2.422,  2.422,  2.417,
  2.422,  2.393,  2.397,  2.422,  2.427,  2.422,  2.441,  2.417,
  2.422,  2.388,  2.397,  2.417,  2.427,  2.422,  2.427,  2.417,
  2.422,  2.388,  2.402,  2.417,  2.432,  2.427,  2.432,  2.422,
  2.422,  2.383,  2.397,  2.412,  2.427,  2.427,  2.412,  2.417,
  2.422,  2.383,  2.393,  2.402,  2.427,  2.427,  2.417,  2.417,
  2.417,  2.388,  2.383,  2.393,  2.422,  2.422,  2.402,  2.417,
  2.417,  2.388,  2.388,  2.393,  2.427,  2.427,  2.427,  2.417,
  2.417,  2.397,  2.393,  2.388,  2.427,  2.427,  2.441,  2.417,
  2.422,  2.412,  2.388,  2.388,  2.427,  2.427,  2.422,  2.417,
  2.427,  2.422,  2.397,  2.393,  2.427,  2.427,  2.412,  2.417,
  2.432,  2.427,  2.397,  2.393,  2.422,  2.422,  2.441,  2.417,
  2.427,  2.427,  2.402,  2.397,  2.427,  2.422,  2.441,  2.417,
  2.422,  2.427,  2.412,  2.402,  2.422,  2.422,  2.407,  2.417,
  2.422,  2.432,  2.412,  2.407,  2.427,  2.422,  2.427,  2.417,
  2.417,  2.432,  2.417,  2.407,  2.427,  2.422,  2.422,  2.417,
  2.412,  2.427,  2.417,  2.407,  2.432,  2.427,  2.422,  2.417,
  2.407,  2.427,  2.422,  2.407,  2.427,  2.427,  2.402,  2.417,
  2.407,  2.422,  2.427,  2.402,  2.427,  2.427,  2.412,  2.417,
  2.412,  2.427,  2.427,  2.393,  2.427,  2.427,  2.437,  2.417,
  2.412,  2.432,  2.422,  2.393,  2.427,  2.427,  2.412,  2.422,
  2.417,  2.437,  2.412,  2.393,  2.427,  2.427,  2.412,  2.422,
  2.417,  2.437,  2.402,  2.402,  2.432,  2.422,  2.427,  2.417,
  2.417,  2.412,  2.383,  2.412,  2.427,  2.422,  2.417,  2.417,
  2.412,  2.402,  2.383,  2.417,  2.422,  2.422,  2.402,  2.417,
  2.412,  2.407,  2.397,  2.427,  2.422,  2.422,  2.412,  2.417,
  2.417,  2.407,  2.402,  2.437,  2.422,  2.422,  2.432,  2.417,
  2.417,  2.412,  2.412,  2.441,  2.422,  2.422,  2.412,  2.417,
  2.412,  2.417,  2.427,  2.437,  2.422,  2.422,  2.427,  2.417,
  2.417,  2.412,  2.427,  2.427,  2.427,  2.417,  2.402,  2.417,
  2.422,  2.412,  2.427,  2.417,  2.427,  2.422,  2.437,  2.422,
  2.432,  2.412,  2.432,  2.417,  2.427,  2.427,  2.437,  2.417,
  2.441,  2.412,  2.422,  2.417,  2.427,  2.422,  2.397,  2.422,
  2.441,  2.412,  2.417,  2.417,  2.427,  2.422,  2.441,  2.422,
  2.441,  2.407,  2.412,  2.427,  2.427,  2.422,  2.407,  2.422,
  2.437,  2.407,  2.412,  2.441,  2.427,  2.427,  2.441,  2.422,
  2.432,  2.407,  2.412,  2.441,  2.422,  2.422,  2.437,  2.422,
  2.437,  2.417,  2.402,  2.441,  2.422,  2.422,  2.402,  2.422,
  2.441,  2.427,  2.397,  2.427,  2.422,  2.422,  2.441,  2.422,
  2.446,  2.432,  2.393,  2.417,  2.422,  2.422,  2.427,  2.422,
  2.451,  2.437,  2.397,  2.412,  2.422,  2.422,  2.446,  2.427,
  2.451,  2.441,  2.407,  2.407,  2.427,  2.427,  2.402,  2.422,
  2.451,  2.441,  2.402,  2.393,  2.427,  2.427,  2.402,  2.417,
  2.446,  2.437,  2.397,  2.378,  2.432,  2.427,  2.441,  2.422,
  2.451,  2.437,  2.393,  2.373,  2.432,  2.432,  2.446,  2.417,
  2.446,  2.437,  2.388,  2.368,  2.432,  2.432,  2.441,  2.417,
  2.441,  2.427,  2.388,  2.363,  2.432,  2.427,  2.441,  2.417,
  2.437,  2.427,  2.393,  2.373,  2.432,  2.427,  2.427,  2.422,
  2.437,  2.422,  2.397,  2.388,  2.437,  2.432,  2.402,  2.417,
  2.437,  2.432,  2.417,  2.407,  2.437,  2.432,  2.427,  2.417,
  2.437,  2.441,  2.437,  2.417,  2.432,  2.427,  2.397,  2.417,
  2.441,  2.446,  2.446,  2.427,  2.432,  2.427,  2.402,  2.417,
  2.441,  2.446,  2.446,  2.437,  2.422,  2.427,  2.412,  2.417,
  2.441,  2.456,  2.446,  2.446,  2.427,  2.432,  2.437,  2.417,
  2.441,  2.456,  2.441,  2.446,  2.427,  2.427,  2.402,  2.422,
  2.441,  2.446,  2.432,  2.441,  2.427,  2.427,  2.397,  2.417,
  2.437,  2.441,  2.437,  2.441,  2.432,  2.427,  2.441,  2.417,
  2.437,  2.441,  2.437,  2.441,  2.432,  2.432,  2.417,  2.412,
  2.437,  2.437,  2.437,  2.432,  2.422,  2.427,  2.402,  2.412,
  2.432,  2.441,  2.437,  2.432,  2.427,  2.427,  2.441,  2.412,
  2.437,  2.451,  2.441,  2.432,  2.422,  2.422,  2.417,  2.412,
  2.437,  2.461,  2.441,  2.437,  2.417,  2.422,  2.437,  2.412,
  2.437,  2.461,  2.441,  2.432,  2.417,  2.422,  2.441,  2.417,
  2.437,  2.432,  2.432,  2.432,  2.417,  2.422,  2.432,  2.412,
  2.427,  2.412,  2.427,  2.432,  2.417,  2.417,  2.422,  2.417,
  2.427,  2.412,  2.427,  2.437,  2.422,  2.422,  2.402,  2.417,
  2.432,  2.417,  2.422,  2.432,  2.422,  2.417,  2.441,  2.417,
  2.432,  2.407,  2.412,  2.427,  2.417,  2.417,  2.417,  2.422,
  2.427,  2.412,  2.402,  2.412,  2.417,  2.417,  2.441,  2.417,
  2.427,  2.412,  2.393,  2.407,  2.417,  2.417,  2.402,  2.422,
  2.432,  2.412,  2.402,  2.407,  2.422,  2.422,  2.432,  2.417,
  2.427,  2.412,  2.412,  2.412,  2.422,  2.422,  2.407,  2.422,
  2.432,  2.407,  2.417,  2.422,  2.427,  2.427,  2.441,  2.422,
  2.432,  2.407,  2.412,  2.427,  2.432,  2.427,  2.412,  2.422,
  2.432,  2.407,  2.412,  2.422,  2.432,  2.427,  2.441,  2.422,
  2.432,  2.407,  2.417,  2.417,  2.422,  2.422,  2.402,  2.417,
  2.432,  2.397,  2.422,  2.417,  2.417,  2.422,  2.441,  2.417,
  2.432,  2.393,  2.422,  2.417,  2.422,  2.427,  2.441,  2.417,
  2.432,  2.388,  2.422,  2.417,  2.422,  2.427,  2.397,  2.417,
  2.432,  2.393,  2.412,  2.422,  2.427,  2.427,  2.402,  2.417,
  2.432,  2.407,  2.402,  2.417,  2.432,  2.427,  2.422,  2.417,
  2.432,  2.417,  2.402,  2.417,  2.432,  2.427,  2.432,  2.417,
  2.427,  2.417,  2.407,  2.412,  2.432,  2.427,  2.437,  2.422,
  2.432,  2.422,  2.417,  2.407,  2.432,  2.427,  2.437,  2.422,
  2.432,  2.427,  2.432,  2.407,  2.432,  2.427,  2.427,  2.422,
  2.432,  2.437,  2.437,  2.412,  2.432,  2.427,  2.402,  2.422,
  2.437,  2.441,  2.427,  2.417,  2.427,  2.427,  2.402,  2.422,
  2.432,  2.437,  2.422,  2.417,  2.422,  2.422,  2.422,  2.417,
  2.427,  2.437,  2.422,  2.417,  2.417,  2.422,  2.402,  2.422,
  2.427,  2.437,  2.427,  2.412,  2.417,  2.422,  2.437,  2.417,
  2.422,  2.432,  2.422,  2.402,  2.417,  2.422,  2.402,  2.417,
  2.422,  2.427,  2.422,  2.397,  2.417,  2.417,  2.437,  2.417,
  2.417,  2.427,  2.422,  2.397,  2.412,  2.417,  2.446,  2.417,
  2.417,  2.422,  2.412,  2.402,  2.417,  2.417,  2.397,  2.417,
  2.417,  2.422,  2.412,  2.407,  2.417,  2.417,  2.402,  2.417,
  2.417,  2.417,  2.407,  2.402,  2.422,  2.417,  2.402,  2.417,
  2.417,  2.427,  2.407,  2.397,  2.422,  2.417,  2.446,  2.417,
  2.417,  2.422,  2.407,  2.388,  2.422,  2.422,  2.397,  2.422,
  2.422,  2.432,  2.402,  2.388,  2.422,  2.422,  2.422,  2.422,
  2.422,  2.422,  2.397,  2.393,  2.422,  2.422,  2.412,  2.417,
  2.417,  2.417,  2.393,  2.402,  2.422,  2.422,  2.397,  2.422,
  2.422,  2.412,  2.397,  2.412,  2.427,  2.422,  2.437,  2.422,
  2.417,  2.402,  2.393,  2.417,  2.427,  2.427,  2.407,  2.422,
  2.417,  2.397,  2.407,  2.427,  2.427,  2.422,  2.441,  2.422,
  2.417,  2.397,  2.417,  2.441,  2.432,  2.422,  2.422,  2.417,
  2.417,  2.402,  2.427,  2.451,  2.432,  2.427,  2.397,  2.417,
  2.422,  2.412,  2.432,  2.461,  2.437,  2.422,  2.427,  2.422,
  2.427,  2.417,  2.427,  2.456,  2.432,  2.422,  2.407,  2.417,
  2.427,  2.417,  2.417,  2.451,  2.432,  2.422,  2.441,  2.422,
  2.422,  2.412,  2.412,  2.437,  2.432,  2.422,  2.437,  2.417,
  2.422,  2.407,  2.407,  2.427,  2.427,  2.422,  2.417,  2.417,
  2.417,  2.397,  2.407,  2.422,  2.422,  2.422,  2.432,  2.417,
  2.417,  2.397,  2.402,  2.422,  2.427,  2.422,  2.402,  2.417,
  2.412,  2.393,  2.397,  2.422,  2.427,  2.422,  2.441,  2.422,
  2.412,  2.383,  2.393,  2.412,  2.427,  2.422,  2.441,  2.417,
  2.407,  2.378,  2.378,  2.417,  2.427,  2.422,  2.397,  2.422,
  2.402,  2.373,  2.373,  2.407,  2.422,  2.422,  2.422,  2.422,
  2.397,  2.378,  2.368,  2.402,  2.422,  2.422,  2.397,  2.422,
  2.407,  2.393,  2.373,  2.407,  2.427,  2.422,  2.397,  2.422,
  2.407,  2.397,  2.388,  2.412,  2.427,  2.422,  2.441,  2.417,
  2.407,  2.402,  2.393,  2.412,  2.422,  2.422,  2.407,  2.417,
  2.417,  2.417,  2.407,  2.412,  2.427,  2.422,  2.437,  2.417,
  2.427,  2.422,  2.422,  2.417,  2.422,  2.422,  2.422,  2.422,
  2.437,  2.422,  2.422,  2.422,  2.422,  2.422,  2.407,  2.417,
  2.437,  2.422,  2.432,  2.422,  2.427,  2.427,  2.441,  2.417,
  2.441,  2.427,  2.427,  2.422,  2.422,  2.427,  2.417,  2.417,
  2.441,  2.432,  2.427,  2.417,  2.427,  2.427,  2.437,  2.417,
  2.446,  2.441,  2.422,  2.407,  2.427,  2.422,  2.427,  2.417,
  2.446,  2.446,  2.422,  2.407,  2.432,  2.427,  2.432,  2.422,
  2.446,  2.446,  2.427,  2.402,  2.427,  2.422,  2.427,  2.417,
  2.437,  2.441,  2.422,  2.402,  2.427,  2.427,  2.422,  2.422,
  2.441,  2.441,  2.422,  2.402,  2.427,  2.427,  2.441,  2.422,
  2.441,  2.446,  2.422,  2.407,  2.427,  2.422,  2.427,  2.427,
  2.441,  2.446,  2.422,  2.412,  2.432,  2.427,  2.432,  2.422,
  2.441,  2.446,  2.412,  2.412,  2.427,  2.427,  2.432,  2.417,
  2.437,  2.446,  2.412,  2.412,  2.427,  2.427,  2.427,  2.422,
  2.437,  2.441,  2.412,  2.412,  2.427,  2.427,  2.422,  2.422,
  2.432,  2.441,  2.417,  2.407,  2.427,  2.427,  2.437,  2.417,
  2.432,  2.437,  2.417,  2.402,  2.427,  2.422,  2.441,  2.417,
  2.432,  2.437,  2.427,  2.407,  2.427,  2.427,  2.402,  2.417,
  2.432,  2.432,  2.446,  2.417,  2.432,  2.427,  2.432,  2.422,
  2.437,  2.432,  2.456,  2.422,  2.432,  2.427,  2.427,  2.417,
  2.437,  2.432,  2.456,  2.432,  2.432,  2.427,  2.397,  2.417,
  2.437,  2.427,  2.446,  2.441,  2.427,  2.422,  2.422,  2.417,
  2.437,  2.437,  2.451,  2.456,  2.427,  2.427,  2.432,  2.417,
  2.437,  2.441,  2.456,  2.466,  2.427,  2.427,  2.402,  2.417,
  2.437,  2.446,  2.461,  2.466,  2.427,  2.427,  2.437,  2.422,
  2.432,  2.441,  2.456,  2.451,  2.427,  2.427,  2.427,  2.417,
  2.432,  2.427,  2.441,  2.437,  2.427,  2.427,  2.432,  2.417,
  2.432,  2.417,  2.422,  2.427,  2.427,  2.427,  2.417,  2.417,
  2.432,  2.417,  2.407,  2.417,  2.427,  2.427,  2.422,  2.417,
  2.437,  2.422,  2.407,  2.412,  2.432,  2.432,  2.402,  2.422,
  2.437,  2.422,  2.407,  2.412,  2.432,  2.427,  2.446,  2.417,
  2.432,  2.427,  2.402,  2.412,  2.432,  2.432,  2.407,  2.417,
  2.437,  2.432,  2.412,  2.417,  2.427,  2.427,  2.407,  2.422,
  2.437,  2.437,  2.417,  2.417,  2.427,  2.427,  2.432,  2.417,
  2.437,  2.437,  2.422,  2.422,  2.422,  2.422,  2.441,  2.417,
  2.432,  2.437,  2.422,  2.432,  2.422,  2.422,  2.402,  2.417,
  2.432,  2.432,  2.427,  2.441,  2.422,  2.422,  2.402,  2.422,
  2.432,  2.427,  2.427,  2.441,  2.417,  2.427,  2.432,  2.422,
  2.432,  2.427,  2.432,  2.441,  2.417,  2.422,  2.402,  2.422,
  2.432,  2.422,  2.441,  2.446,  2.422,  2.427,  2.441,  2.422,
  2.437,  2.427,  2.446,  2.451,  2.422,  2.427,  2.441,  2.422,
  2.437,  2.437,  2.446,  2.446,  2.422,  2.422,  2.437,  2.422,
  2.441,  2.451,  2.441,  2.446,  2.427,  2.422,  2.441,  2.417,
  2.446,  2.456,  2.437,  2.432,  2.427,  2.422,  2.446,  2.417,
  2.446,  2.456,  2.432,  2.417,  2.427,  2.422,  2.446,  2.412,
  2.441,  2.451,  2.422,  2.402,  2.427,  2.422,  2.441,  2.417,
  2.437,  2.451,  2.417,  2.397,  2.427,  2.422,  2.402,  2.417,
  2.437,  2.446,  2.417,  2.397,  2.432,  2.427,  2.402,  2.417,
  2.437,  2.441,  2.417,  2.393,  2.432,  2.427,  2.402,  2.417,
  2.432,  2.437,  2.417,  2.397,  2.432,  2.422,  2.402,  2.417,
  2.432,  2.432,  2.412,  2.402,  2.432,  2.427,  2.402,  2.422,
  2.432,  2.422,  2.412,  2.402,  2.427,  2.427,  2.422,  2.417,
  2.432,  2.417,  2.407,  2.402,  2.422,  2.422,  2.441,  2.417,
  2.427,  2.417,  2.407,  2.407,  2.422,  2.422,  2.432,  2.417,
  2.427,  2.422,  2.412,  2.417,  2.422,  2.422,  2.417,  2.417,
  2.427,  2.417,  2.407,  2.422,  2.422,  2.422,  2.437,  2.417,
  2.422,  2.417,  2.407,  2.422,  2.427,  2.427,  2.432,  2.417,
  2.427,  2.417,  2.407,  2.422,  2.427,  2.422,  2.441,  2.417,
  2.427,  2.417,  2.397,  2.417,  2.427,  2.422,  2.437,  2.417,
  2.427,  2.412,  2.393,  2.417,  2.427,  2.427,  2.417,  2.417,
  2.427,  2.402,  2.388,  2.412,  2.427,  2.427,  2.441,  2.417,
  2.422,  2.407,  2.397,  2.412,  2.427,  2.422,  2.437,  2.417,
  2.427,  2.412,  2.397,  2.407,  2.427,  2.422,  2.432,  2.417,
  2.427,  2.422,  2.402,  2.402,  2.427,  2.427,  2.422,  2.417,
  2.427,  2.427,  2.407,  2.402,  2.427,  2.427,  2.437,  2.417,
  2.432,  2.427,  2.417,  2.393,  2.422,  2.422,  2.446,  2.417,
  2.427,  2.432,  2.432,  2.397,  2.422,  2.422,  2.412,  2.417,
  2.427,  2.427,  2.437,  2.407,  2.422,  2.422,  2.412,  2.417,
  2.427,  2.417,  2.441,  2.417,  2.417,  2.422,  2.437,  2.417,
  2.427,  2.407,  2.441,  2.427,  2.422,  2.422,  2.441,  2.417,
  2.427,  2.407,  2.441,  2.427,  2.417,  2.422,  2.422,  2.417,
  2.427,  2.402,  2.437,  2.422,  2.417,  2.417,  2.437,  2.417,
  2.417,  2.397,  2.432,  2.417,  2.417,  2.422,  2.422,  2.417,
  2.422,  2.397,  2.427,  2.422,  2.417,  2.417,  2.432,  2.417,
  2.422,  2.393,  2.417,  2.427,  2.417,  2.417,  2.422,  2.417,
  2.417,  2.397,  2.407,  2.437,  2.417,  2.422,  2.402,  2.417,
  2.422,  2.407,  2.407,  2.446,  2.422,  2.422,  2.446,  2.417,
  2.422,  2.412,  2.397,  2.441,  2.422,  2.422,  2.441,  2.417,
  2.427,  2.432,  2.402,  2.441,  2.422,  2.422,  2.412,  2.422,
  2.432,  2.451,  2.407,  2.422,  2.422,  2.422,  2.437,  2.422,
  2.441,  2.466,  2.407,  2.417,  2.422,  2.422,  2.441,  2.422,
  2.437,  2.446,  2.397,  2.407,  2.422,  2.422,  2.441,  2.422,
  2.427,  2.407,  2.388,  2.402,  2.422,  2.422,  2.412,  2.417,
  2.417,  2.383,  2.388,  2.412,  2.422,  2.422,  2.441,  2.417,
  2.417,  2.393,  2.417,  2.427,  2.427,  2.422,  2.407,  2.417,
  2.422,  2.412,  2.432,  2.422,  2.427,  2.422,  2.441,  2.417,
  2.422,  2.432,  2.437,  2.417,  2.432,  2.422,  2.407,  2.417,
  2.432,  2.441,  2.427,  2.412,  2.432,  2.422,  2.441,  2.417,
  2.432,  2.441,  2.427,  2.407,  2.432,  2.422,  2.427,  2.417,
  2.432,  2.441,  2.422,  2.417,  2.437,  2.427,  2.441,  2.417,
  2.432,  2.437,  2.417,  2.422,  2.437,  2.427,  2.427,  2.422,
  2.432,  2.422,  2.412,  2.422,  2.432,  2.422,  2.441,  2.422,
  2.427,  2.417,  2.407,  2.417,  2.432,  2.427,  2.427,  2.417,
  2.422,  2.407,  2.412,  2.417,  2.427,  2.427,  2.441,  2.422,
  2.422,  2.407,  2.407,  2.412,  2.427,  2.422,  2.441,  2.417,
  2.422,  2.402,  2.407,  2.412,  2.422,  2.422,  2.441,  2.422,
  2.422,  2.407,  2.407,  2.407,  2.422,  2.422,  2.407,  2.417,
  2.422,  2.412,  2.412,  2.393,  2.417,  2.422,  2.422,  2.417,
  2.422,  2.412,  2.412,  2.393,  2.412,  2.422,  2.437,  2.417,
  2.422,  2.417,  2.412,  2.397,  2.417,  2.422,  2.441,  2.417,
  2.427,  2.417,  2.407,  2.397,  2.422,  2.427,  2.402,  2.422,
  2.432,  2.422,  2.402,  2.393,  2.422,  2.427,  2.412,  2.422,
  2.432,  2.427,  2.407,  2.388,  2.422,  2.427,  2.402,  2.422,
  2.427,  2.422,  2.412,  2.383,  2.417,  2.422,  2.412,  2.417,
  2.427,  2.422,  2.422,  2.393,  2.417,  2.422,  2.441,  2.417,
  2.427,  2.422,  2.432,  2.412,  2.417,  2.422,  2.427,  2.422,
  2.422,  2.422,  2.432,  2.427,  2.422,  2.427,  2.412,  2.417,
  2.417,  2.422,  2.427,  2.437,  2.432,  2.427,  2.397,  2.417,
  2.417,  2.412,  2.417,  2.432,  2.427,  2.422,  2.446,  2.417,
  2.412,  2.412,  2.402,  2.417,  2.427,  2.422,  2.417,  2.417,
  2.407,  2.397,  2.393,  2.407,  2.432,  2.422,  2.407,  2.417,
  2.407,  2.397,  2.393,  2.407,  2.432,  2.427,  2.417,  2.417,
  2.412,  2.397,  2.397,  2.412,  2.427,  2.422,  2.402,  2.417,
  2.417,  2.397,  2.402,  2.427,  2.422,  2.422,  2.407,  2.417,
  2.417,  2.402,  2.407,  2.437,  2.422,  2.422,  2.437,  2.422,
  2.422,  2.407,  2.412,  2.446,  2.422,  2.422,  2.427,  2.422,
  2.417,  2.412,  2.407,  2.451,  2.422,  2.427,  2.397,  2.427,
  2.427,  2.417,  2.402,  2.446,  2.422,  2.427,  2.402,  2.422,
  2.427,  2.422,  2.407,  2.441,  2.422,  2.427,  2.397,  2.422,
  2.437,  2.432,  2.417,  2.441,  2.422,  2.422,  2.417,  2.417,
  2.441,  2.437,  2.432,  2.432,  2.422,  2.422,  2.397,  2.422,
  2.446,  2.446,  2.441,  2.422,  2.422,  2.422,  2.437,  2.422,
  2.446,  2.451,  2.441,  2.412,  2.422,  2.422,  2.417,  2.417,
  2.446,  2.451,  2.432,  2.402,  2.422,  2.427,  2.422,  2.422,
  2.441,  2.451,  2.432,  2.397,  2.422,  2.422,  2.427,  2.422,
  2.441,  2.446,  2.427,  2.393,  2.422,  2.427,  2.427,  2.417,
  2.437,  2.446,  2.432,  2.402,  2.427,  2.427,  2.437,  2.422,
  2.432,  2.437,  2.432,  2.417,  2.422,  2.427,  2.441,  2.417,
  2.432,  2.427,  2.432,  2.427,  2.417,  2.422,  2.427,  2.417,
  2.422,  2.422,  2.427,  2.427,  2.417,  2.422,  2.432,  2.417,
  2.422,  2.417,  2.417,  2.422,  2.417,  2.417,  2.402,  2.417,
  2.422,  2.412,  2.412,  2.417,  2.417,  2.417,  2.437,  2.417,
  2.422,  2.412,  2.407,  2.417,  2.417,  2.417,  2.407,  2.417,
  2.422,  2.407,  2.402,  2.417,  2.417,  2.417,  2.422,  2.417,
  2.422,  2.407,  2.402,  2.412,  2.422,  2.417,  2.407,  2.417,
  2.422,  2.412,  2.402,  2.417,  2.427,  2.417,  2.402,  2.417,
  2.427,  2.417,  2.407,  2.412,  2.427,  2.422,  2.441,  2.417,
  2.432,  2.422,  2.412,  2.412,  2.427,  2.422,  2.417,  2.422,
  2.437,  2.427,  2.407,  2.412,  2.432,  2.427,  2.397,  2.422,
  2.437,  2.427,  2.407,  2.407,  2.432,  2.427,  2.437,  2.417,
  2.437,  2.427,  2.402,  2.402,  2.427,  2.422,  2.417,  2.417,
  2.437,  2.422,  2.402,  2.393,  2.432,  2.427,  2.412,  2.417,
  2.437,  2.412,  2.393,  2.378,  2.427,  2.427,  2.441,  2.422,
  2.432,  2.412,  2.393,  2.368,  2.427,  2.422,  2.441,  2.417,
  2.432,  2.402,  2.402,  2.368,  2.427,  2.422,  2.437,  2.417,
  2.432,  2.407,  2.402,  2.368,  2.427,  2.427,  2.441,  2.417,
  2.432,  2.427,  2.402,  2.378,  2.427,  2.427,  2.402,  2.422,
  2.432,  2.441,  2.393,  2.388,  2.427,  2.427,  2.427,  2.422,
  2.437,  2.456,  2.393,  2.402,  2.427,  2.427,  2.397,  2.422,
  2.432,  2.461,  2.407,  2.422,  2.432,  2.427,  2.432,  2.417,
  2.432,  2.456,  2.432,  2.446,  2.432,  2.427,  2.407,  2.422,
  2.432,  2.451,  2.441,  2.456,  2.432,  2.427,  2.441,  2.422,
  2.427,  2.441,  2.432,  2.451,  2.432,  2.427,  2.432,  2.417,
  2.422,  2.432,  2.427,  2.441,  2.427,  2.422,  2.437,  2.417,
  2.417,  2.427,  2.422,  2.432,  2.427,  2.422,  2.432,  2.422,
  2.417,  2.417,  2.417,  2.427,  2.422,  2.422,  2.441,  2.417,
  2.417,  2.402,  2.417,  2.422,  2.422,  2.422,  2.427,  2.417,
