  2.397,  2.402,  2.422,  2.422,  2.422,  2.422,  2.427,  2.422,
  2.397,  2.393,  2.427,  2.422,  2.422,  2.422,  2.441,  2.422,
  2.397,  2.383,  2.432,  2.422,  2.422,  2.422,  2.422,  2.417,
  2.407,  2.378,  2.437,  2.422,  2.422,  2.422,  2.402,  2.417,
  2.412,  2.383,  2.432,  2.427,  2.422,  2.422,  2.422,  2.417,
  2.417,  2.383,  2.427,  2.427,  2.417,  2.422,  2.402,  2.417,
  2.422,  2.393,  2.427,  2.427,  2.417,  2.427,  2.402,  2.417,
  2.427,  2.397,  2.422,  2.427,  2.422,  2.427,  2.402,  2.417,
  2.432,  2.402,  2.417,  2.427,  2.422,  2.427,  2.427,  2.417,
  2.437,  2.402,  2.412,  2.422,  2.427,  2.427,  2.402,  2.417,
  2.437,  2.402,  2.407,  2.417,  2.427,  2.427,  2.402,  2.417,
  2.446,  2.402,  2.407,  2.412,  2.422,  2.422,  2.446,  2.417,
  2.446,  2.402,  2.397,  2.402,  2.422,  2.422,  2.407,  2.417,
  2.446,  2.412,  2.402,  2.397,  2.422,  2.422,  2.432,  2.417,
  2.451,  2.422,  2.407,  2.397,  2.427,  2.422,  2.417,  2.417,
  2.451,  2.427,  2.422,  2.397,  2.427,  2.427,  2.441,  2.417,
  2.441,  2.422,  2.432,  2.402,  2.427,  2.427,  2.402,  2.417,
  2.432,  2.432,  2.441,  2.412,  2.422,  2.427,  2.417,  2.417,
  2.427,  2.451,  2.441,  2.417,  2.427,  2.427,  2.412,  2.412,
  2.422,  2.466,  2.432,  2.412,  2.427,  2.422,  2.397,  2.417,
  2.417,  2.466,  2.417,  2.397,  2.422,  2.422,  2.412,  2.417,
  2.407,  2.456,  2.402,  2.378,  2.417,  2.422,  2.432,  2.412,
  2.397,  2.446,  2.393,  2.358,  2.417,  2.422,  2.437,  2.417,
  2.388,  2.432,  2.383,  2.358,  2.422,  2.422,  2.407,  2.417,
  2.378,  2.427,  2.383,  2.358,  2.417,  2.422,  2.417,  2.417,
  2.378,  2.427,  2.373,  2.354,  2.412,  2.417,  2.412,  2.412,
  2.378,  2.412,  2.363,  2.354,  2.407,  2.417,  2.417,  2.412,
  2.388,  2.407,  2.373,  2.368,  2.407,  2.417,  2.432,  2.412,
  2.388,  2.397,  2.397,  2.407,  2.407,  2.412,  2.412,  2.407,
  2.388,  2.402,  2.412,  2.427,  2.412,  2.412,  2.432,  2.412,
  2.393,  2.422,  2.417,  2.427,  2.402,  2.412,  2.441,  2.412,
  2.407,  2.441,  2.422,  2.412,  2.393,  2.412,  2.437,  2.417,
  2.417,  2.437,  2.417,  2.397,  2.388,  2.412,  2.422,  2.417,
  2.417,  2.427,  2.427,  2.393,  2.393,  2.417,  2.417,  2.417,
  2.412,  2.432,  2.451,  2.402,  2.402,  2.417,  2.407,  2.417,
  2.427,  2.456,  2.510,  2.441,  2.417,  2.422,  2.446,  2.422,
  2.451,  2.456,  2.524,  2.451,  2.422,  2.417,  2.397,  2.422,
  2.461,  2.461,  2.515,  2.476,  2.437,  2.417,  2.402,  2.422,
  2.461,  2.476,  2.505,  2.495,  2.451,  2.417,  2.446,  2.417,
  2.466,  2.480,  2.500,  2.490,  2.456,  2.422,  2.417,  2.422,
  2.461,  2.476,  2.495,  2.476,  2.451,  2.422,  2.397,  2.417,
  2.456,  2.451,  2.471,  2.451,  2.441,  2.422,  2.397,  2.417,
  2.446,  2.432,  2.446,  2.432,  2.437,  2.422,  2.441,  2.412,
  2.446,  2.432,  2.437,  2.417,  2.441,  2.422,  2.402,  2.417,
  2.441,  2.437,  2.446,  2.417,  2.437,  2.427,  2.427,  2.417,
  2.441,  2.441,  2.451,  2.417,  2.437,  2.427,  2.446,  2.417,
  2.437,  2.432,  2.437,  2.412,  2.432,  2.427,  2.422,  2.417,
  2.437,  2.427,  2.422,  2.402,  2.432,  2.427,  2.397,  2.417,
  2.441,  2.422,  2.402,  2.393,  2.432,  2.427,  2.407,  2.417,
  2.441,  2.427,  2.393,  2.388,  2.427,  2.422,  2.402,  2.417,
  2.441,  2.427,  2.397,  2.393,  2.427,  2.427,  2.441,  2.417,
  2.441,  2.422,  2.412,  2.412,  2.427,  2.427,  2.432,  2.417,
  2.437,  2.412,  2.432,  2.427,  2.427,  2.422,  2.407,  2.422,
  2.432,  2.407,  2.437,  2.441,  2.432,  2.422,  2.441,  2.422,
  2.427,  2.397,  2.417,  2.432,  2.432,  2.422,  2.412,  2.422,
  2.427,  2.393,  2.402,  2.422,  2.427,  2.422,  2.432,  2.422,
  2.427,  2.388,  2.397,  2.417,  2.427,  2.417,  2.417,  2.417,
  2.427,  2.388,  2.412,  2.412,  2.427,  2.417,  2.432,  2.422,
  2.437,  2.383,  2.422,  2.402,  2.422,  2.417,  2.432,  2.422,
  2.446,  2.388,  2.422,  2.388,  2.417,  2.417,  2.441,  2.422,
  2.451,  2.397,  2.417,  2.368,  2.412,  2.417,  2.402,  2.427,
  2.456,  2.417,  2.412,  2.363,  2.407,  2.417,  2.437,  2.427,
  2.456,  2.432,  2.422,  2.378,  2.417,  2.412,  2.417,  2.422,
  2.446,  2.437,  2.437,  2.407,  2.422,  2.412,  2.422,  2.417,
  2.441,  2.441,  2.456,  2.422,  2.427,  2.417,  2.432,  2.422,
  2.441,  2.441,  2.456,  2.437,  2.427,  2.422,  2.441,  2.422,
  2.441,  2.441,  2.456,  2.456,  2.427,  2.422,  2.397,  2.422,
  2.441,  2.446,  2.466,  2.471,  2.427,  2.427,  2.441,  2.422,
  2.446,  2.446,  2.461,  2.461,  2.427,  2.427,  2.417,  2.417,
  2.441,  2.451,  2.451,  2.446,  2.427,  2.422,  2.441,  2.417,
  2.446,  2.456,  2.451,  2.437,  2.427,  2.422,  2.417,  2.417,
  2.441,  2.476,  2.451,  2.427,  2.427,  2.427,  2.427,  2.417,
  2.437,  2.495,  2.466,  2.417,  2.432,  2.427,  2.441,  2.417,
  2.437,  2.515,  2.480,  2.417,  2.437,  2.427,  2.427,  2.417,
  2.432,  2.476,  2.451,  2.407,  2.432,  2.422,  2.432,  2.417,
  2.412,  2.393,  2.407,  2.397,  2.427,  2.417,  2.441,  2.412,
  2.402,  2.349,  2.383,  2.393,  2.432,  2.417,  2.432,  2.417,
  2.402,  2.339,  2.383,  2.388,  2.427,  2.412,  2.441,  2.417,
  2.407,  2.349,  2.388,  2.393,  2.427,  2.417,  2.427,  2.417,
  2.417,  2.368,  2.397,  2.397,  2.427,  2.417,  2.417,  2.417,
  2.422,  2.393,  2.407,  2.397,  2.427,  2.417,  2.412,  2.412,
  2.422,  2.407,  2.412,  2.397,  2.427,  2.417,  2.402,  2.412,
  2.417,  2.417,  2.422,  2.402,  2.422,  2.417,  2.432,  2.417,
  2.417,  2.417,  2.432,  2.402,  2.412,  2.417,  2.427,  2.417,
  2.412,  2.412,  2.437,  2.412,  2.407,  2.417,  2.441,  2.417,
  2.407,  2.412,  2.441,  2.412,  2.417,  2.422,  2.397,  2.417,
  2.407,  2.412,  2.432,  2.417,  2.427,  2.422,  2.402,  2.417,
  2.407,  2.407,  2.432,  2.422,  2.427,  2.422,  2.437,  2.412,
  2.402,  2.397,  2.437,  2.422,  2.432,  2.422,  2.397,  2.412,
  2.402,  2.402,  2.441,  2.422,  2.432,  2.427,  2.397,  2.412,
  2.412,  2.402,  2.441,  2.422,  2.432,  2.422,  2.422,  2.417,
  2.407,  2.407,  2.441,  2.427,  2.437,  2.427,  2.432,  2.417,
  2.407,  2.397,  2.427,  2.427,  2.432,  2.422,  2.427,  2.417,
  2.402,  2.383,  2.407,  2.417,  2.422,  2.422,  2.422,  2.417,
  2.402,  2.363,  2.397,  2.407,  2.417,  2.422,  2.422,  2.417,
  2.407,  2.354,  2.397,  2.412,  2.417,  2.422,  2.441,  2.417,
  2.417,  2.354,  2.397,  2.422,  2.422,  2.422,  2.397,  2.417,
  2.417,  2.363,  2.393,  2.432,  2.422,  2.417,  2.402,  2.417,
  2.427,  2.388,  2.402,  2.432,  2.422,  2.422,  2.441,  2.417,
  2.432,  2.417,  2.417,  2.432,  2.422,  2.417,  2.412,  2.422,
  2.441,  2.446,  2.432,  2.432,  2.422,  2.422,  2.437,  2.422,
  2.446,  2.471,  2.427,  2.422,  2.422,  2.417,  2.437,  2.422,
  2.451,  2.485,  2.417,  2.407,  2.422,  2.417,  2.427,  2.422,
  2.456,  2.495,  2.417,  2.402,  2.417,  2.417,  2.437,  2.422,
  2.451,  2.500,  2.422,  2.393,  2.417,  2.417,  2.412,  2.422,
  2.451,  2.485,  2.432,  2.383,  2.417,  2.422,  2.407,  2.422,
  2.446,  2.471,  2.437,  2.378,  2.417,  2.422,  2.437,  2.417,
  2.437,  2.456,  2.441,  2.378,  2.417,  2.422,  2.402,  2.417,
  2.432,  2.451,  2.446,  2.383,  2.422,  2.427,  2.402,  2.417,
  2.432,  2.441,  2.461,  2.397,  2.427,  2.427,  2.397,  2.417,
  2.422,  2.427,  2.461,  2.422,  2.427,  2.427,  2.407,  2.417,
  2.422,  2.422,  2.446,  2.427,  2.422,  2.422,  2.437,  2.412,
  2.412,  2.417,  2.417,  2.427,  2.422,  2.422,  2.441,  2.412,
  2.407,  2.402,  2.388,  2.417,  2.422,  2.422,  2.441,  2.412,
  2.393,  2.388,  2.363,  2.412,  2.422,  2.422,  2.397,  2.417,
  2.388,  2.373,  2.368,  2.412,  2.417,  2.417,  2.402,  2.417,
  2.383,  2.378,  2.388,  2.422,  2.422,  2.417,  2.412,  2.417,
  2.378,  2.383,  2.412,  2.432,  2.422,  2.417,  2.427,  2.417,
  2.388,  2.397,  2.422,  2.427,  2.422,  2.417,  2.417,  2.422,
  2.393,  2.417,  2.422,  2.422,  2.427,  2.417,  2.402,  2.422,
  2.402,  2.437,  2.412,  2.412,  2.432,  2.422,  2.397,  2.422,
  2.417,  2.451,  2.402,  2.407,  2.437,  2.422,  2.412,  2.417,
  2.417,  2.466,  2.402,  2.397,  2.432,  2.422,  2.441,  2.417,
  2.422,  2.476,  2.393,  2.397,  2.422,  2.417,  2.441,  2.417,
  2.427,  2.461,  2.397,  2.417,  2.427,  2.422,  2.402,  2.417,
  2.432,  2.437,  2.402,  2.427,  2.427,  2.422,  2.432,  2.417,
  2.437,  2.427,  2.407,  2.437,  2.427,  2.422,  2.437,  2.422,
  2.437,  2.412,  2.402,  2.432,  2.422,  2.422,  2.432,  2.417,
  2.432,  2.397,  2.397,  2.422,  2.417,  2.417,  2.441,  2.417,
  2.427,  2.388,  2.393,  2.407,  2.412,  2.417,  2.441,  2.417,
  2.417,  2.383,  2.412,  2.412,  2.417,  2.417,  2.407,  2.417,
  2.412,  2.393,  2.461,  2.432,  2.422,  2.422,  2.407,  2.417,
  2.422,  2.417,  2.505,  2.446,  2.427,  2.427,  2.432,  2.417,
  2.427,  2.427,  2.505,  2.441,  2.432,  2.427,  2.397,  2.417,
  2.427,  2.432,  2.485,  2.422,  2.432,  2.432,  2.437,  2.417,
  2.437,  2.446,  2.466,  2.412,  2.432,  2.427,  2.412,  2.417,
  2.441,  2.456,  2.456,  2.402,  2.427,  2.427,  2.402,  2.417,
  2.446,  2.471,  2.456,  2.393,  2.427,  2.427,  2.441,  2.422,
  2.446,  2.476,  2.456,  2.383,  2.417,  2.427,  2.412,  2.417,
  2.446,  2.471,  2.451,  2.373,  2.412,  2.427,  2.446,  2.417,
  2.446,  2.466,  2.446,  2.373,  2.422,  2.427,  2.407,  2.417,
  2.437,  2.451,  2.437,  2.378,  2.422,  2.427,  2.402,  2.417,
  2.432,  2.441,  2.422,  2.383,  2.427,  2.422,  2.402,  2.417,
  2.432,  2.432,  2.422,  2.388,  2.432,  2.422,  2.407,  2.417,
  2.427,  2.422,  2.417,  2.397,  2.427,  2.422,  2.397,  2.417,
  2.432,  2.422,  2.422,  2.402,  2.417,  2.412,  2.402,  2.417,
  2.437,  2.417,  2.432,  2.417,  2.422,  2.412,  2.441,  2.417,
  2.437,  2.422,  2.446,  2.432,  2.422,  2.417,  2.422,  2.417,
  2.441,  2.427,  2.466,  2.446,  2.427,  2.422,  2.441,  2.417,
  2.441,  2.422,  2.471,  2.451,  2.432,  2.422,  2.446,  2.417,
  2.441,  2.422,  2.476,  2.451,  2.437,  2.422,  2.397,  2.417,
  2.441,  2.441,  2.461,  2.446,  2.437,  2.422,  2.412,  2.417,
  2.446,  2.466,  2.441,  2.441,  2.441,  2.427,  2.441,  2.417,
  2.446,  2.480,  2.432,  2.432,  2.437,  2.427,  2.422,  2.417,
  2.451,  2.476,  2.427,  2.441,  2.432,  2.427,  2.402,  2.417,
  2.446,  2.456,  2.427,  2.461,  2.432,  2.427,  2.437,  2.417,
  2.446,  2.441,  2.427,  2.471,  2.432,  2.427,  2.422,  2.417,
  2.441,  2.432,  2.427,  2.466,  2.432,  2.427,  2.441,  2.417,
  2.441,  2.437,  2.427,  2.461,  2.432,  2.422,  2.407,  2.417,
  2.441,  2.441,  2.427,  2.446,  2.427,  2.422,  2.437,  2.417,
  2.441,  2.441,  2.422,  2.437,  2.427,  2.422,  2.417,  2.417,
  2.437,  2.432,  2.422,  2.427,  2.422,  2.427,  2.446,  2.417,
  2.437,  2.432,  2.427,  2.417,  2.422,  2.422,  2.402,  2.417,
  2.432,  2.427,  2.437,  2.407,  2.417,  2.417,  2.402,  2.417,
  2.427,  2.417,  2.432,  2.397,  2.407,  2.412,  2.422,  2.417,
  2.422,  2.407,  2.422,  2.388,  2.402,  2.412,  2.437,  2.417,
  2.422,  2.388,  2.417,  2.378,  2.397,  2.412,  2.402,  2.417,
  2.417,  2.378,  2.412,  2.378,  2.397,  2.407,  2.397,  2.417,
  2.422,  2.373,  2.407,  2.383,  2.397,  2.412,  2.402,  2.417,
  2.427,  2.373,  2.402,  2.388,  2.397,  2.412,  2.437,  2.417,
  2.427,  2.378,  2.412,  2.388,  2.397,  2.412,  2.427,  2.417,
  2.427,  2.393,  2.407,  2.383,  2.397,  2.412,  2.412,  2.417,
  2.427,  2.393,  2.407,  2.383,  2.402,  2.412,  2.422,  2.417,
  2.427,  2.397,  2.407,  2.388,  2.412,  2.417,  2.402,  2.417,
  2.422,  2.397,  2.412,  2.393,  2.422,  2.417,  2.437,  2.417,
  2.417,  2.397,  2.412,  2.402,  2.432,  2.422,  2.397,  2.417,
  2.412,  2.402,  2.417,  2.422,  2.437,  2.422,  2.427,  2.417,
  2.412,  2.402,  2.422,  2.437,  2.437,  2.422,  2.427,  2.417,
  2.412,  2.402,  2.427,  2.451,  2.432,  2.422,  2.427,  2.417,
  2.412,  2.402,  2.437,  2.461,  2.437,  2.422,  2.417,  2.417,
  2.407,  2.402,  2.437,  2.461,  2.441,  2.422,  2.422,  2.417,
  2.407,  2.397,  2.437,  2.451,  2.437,  2.422,  2.432,  2.412,
  2.402,  2.402,  2.451,  2.441,  2.441,  2.422,  2.427,  2.412,
  2.402,  2.407,  2.461,  2.437,  2.432,  2.427,  2.427,  2.412,
  2.402,  2.407,  2.456,  2.432,  2.432,  2.422,  2.417,  2.412,
  2.402,  2.397,  2.437,  2.422,  2.427,  2.422,  2.397,  2.412,
  2.402,  2.373,  2.402,  2.407,  2.427,  2.422,  2.422,  2.412,
  2.402,  2.358,  2.373,  2.397,  2.427,  2.417,  2.427,  2.412,
  2.402,  2.363,  2.358,  2.383,  2.427,  2.422,  2.402,  2.412,
  2.402,  2.388,  2.358,  2.368,  2.422,  2.422,  2.402,  2.412,
  2.402,  2.422,  2.378,  2.358,  2.422,  2.422,  2.412,  2.417,
  2.402,  2.461,  2.402,  2.358,  2.417,  2.422,  2.441,  2.417,
  2.402,  2.500,  2.422,  2.358,  2.417,  2.422,  2.441,  2.422,
  2.407,  2.500,  2.427,  2.363,  2.412,  2.422,  2.437,  2.417,
  2.407,  2.480,  2.437,  2.373,  2.417,  2.427,  2.441,  2.417,
  2.407,  2.466,  2.446,  2.393,  2.417,  2.427,  2.441,  2.422,
  2.417,  2.461,  2.461,  2.407,  2.422,  2.427,  2.432,  2.422,
  2.432,  2.466,  2.476,  2.427,  2.427,  2.432,  2.432,  2.422,
  2.441,  2.476,  2.476,  2.446,  2.437,  2.432,  2.407,  2.422,
  2.446,  2.480,  2.471,  2.466,  2.446,  2.432,  2.437,  2.417,
  2.451,  2.466,  2.456,  2.471,  2.451,  2.427,  2.441,  2.417,
  2.451,  2.471,  2.451,  2.451,  2.441,  2.422,  2.437,  2.417,
  2.456,  2.476,  2.451,  2.432,  2.432,  2.417,  2.446,  2.417,
  2.461,  2.471,  2.456,  2.417,  2.427,  2.417,  2.422,  2.417,
  2.456,  2.461,  2.451,  2.412,  2.427,  2.422,  2.446,  2.417,
  2.456,  2.451,  2.437,  2.407,  2.422,  2.417,  2.441,  2.417,
  2.446,  2.437,  2.427,  2.407,  2.417,  2.417,  2.437,  2.417,
  2.441,  2.427,  2.422,  2.412,  2.417,  2.412,  2.407,  2.417,
  2.432,  2.422,  2.422,  2.422,  2.422,  2.412,  2.427,  2.417,
  2.422,  2.412,  2.417,  2.427,  2.422,  2.412,  2.441,  2.417,
  2.417,  2.402,  2.412,  2.422,  2.422,  2.412,  2.422,  2.417,
  2.412,  2.388,  2.407,  2.417,  2.422,  2.412,  2.407,  2.417,
  2.407,  2.378,  2.407,  2.412,  2.422,  2.417,  2.417,  2.422,
  2.402,  2.368,  2.402,  2.402,  2.417,  2.417,  2.437,  2.427,
  2.397,  2.363,  2.407,  2.402,  2.417,  2.417,  2.412,  2.427,
  2.402,  2.358,  2.417,  2.412,  2.417,  2.417,  2.441,  2.422,
  2.393,  2.358,  2.427,  2.422,  2.422,  2.422,  2.402,  2.417,
  2.388,  2.363,  2.432,  2.422,  2.417,  2.417,  2.402,  2.412,
  2.383,  2.373,  2.427,  2.407,  2.422,  2.417,  2.407,  2.417,
  2.393,  2.388,  2.417,  2.397,  2.417,  2.417,  2.432,  2.417,
  2.402,  2.402,  2.417,  2.407,  2.422,  2.422,  2.412,  2.417,
  2.412,  2.417,  2.427,  2.437,  2.427,  2.422,  2.402,  2.412,
  2.422,  2.427,  2.441,  2.471,  2.432,  2.422,  2.432,  2.412,
  2.432,  2.427,  2.446,  2.480,  2.432,  2.427,  2.441,  2.412,
  2.432,  2.427,  2.441,  2.471,  2.432,  2.422,  2.441,  2.412,
  2.432,  2.432,  2.441,  2.451,  2.432,  2.422,  2.397,  2.417,
  2.432,  2.437,  2.437,  2.437,  2.432,  2.422,  2.441,  2.417,
  2.432,  2.441,  2.432,  2.432,  2.432,  2.422,  2.441,  2.417,
  2.427,  2.441,  2.427,  2.427,  2.422,  2.417,  2.402,  2.417,
  2.432,  2.446,  2.422,  2.432,  2.427,  2.422,  2.441,  2.417,
  2.432,  2.451,  2.417,  2.427,  2.422,  2.417,  2.397,  2.417,
  2.432,  2.456,  2.417,  2.422,  2.427,  2.422,  2.412,  2.422,
  2.427,  2.466,  2.417,  2.422,  2.432,  2.422,  2.432,  2.422,
  2.417,  2.466,  2.417,  2.427,  2.432,  2.422,  2.402,  2.422,
  2.412,  2.451,  2.412,  2.427,  2.432,  2.427,  2.441,  2.422,
  2.412,  2.422,  2.417,  2.427,  2.432,  2.422,  2.437,  2.422,
  2.412,  2.407,  2.422,  2.427,  2.432,  2.422,  2.422,  2.422,
  2.412,  2.402,  2.417,  2.422,  2.432,  2.422,  2.397,  2.417,
  2.422,  2.402,  2.422,  2.422,  2.432,  2.422,  2.437,  2.412,
  2.432,  2.412,  2.441,  2.422,  2.432,  2.422,  2.437,  2.412,
  2.441,  2.427,  2.466,  2.432,  2.427,  2.427,  2.441,  2.412,
  2.446,  2.441,  2.480,  2.432,  2.422,  2.422,  2.417,  2.412,
  2.451,  2.456,  2.480,  2.427,  2.417,  2.422,  2.407,  2.417,
  2.451,  2.471,  2.461,  2.422,  2.422,  2.422,  2.446,  2.422,
  2.451,  2.471,  2.441,  2.432,  2.422,  2.422,  2.432,  2.417,
  2.446,  2.476,  2.422,  2.437,  2.427,  2.422,  2.437,  2.417,
  2.441,  2.471,  2.417,  2.437,  2.432,  2.427,  2.432,  2.417,
  2.432,  2.471,  2.407,  2.422,  2.427,  2.422,  2.397,  2.417,
  2.432,  2.461,  2.407,  2.412,  2.427,  2.422,  2.427,  2.417,
  2.427,  2.451,  2.412,  2.402,  2.427,  2.422,  2.427,  2.417,
  2.427,  2.451,  2.422,  2.393,  2.427,  2.417,  2.437,  2.422,
  2.427,  2.441,  2.427,  2.393,  2.427,  2.422,  2.412,  2.422,
  2.427,  2.432,  2.427,  2.388,  2.422,  2.422,  2.441,  2.422,
  2.422,  2.422,  2.422,  2.388,  2.422,  2.417,  2.441,  2.422,
  2.422,  2.427,  2.432,  2.388,  2.412,  2.417,  2.427,  2.417,
  2.432,  2.446,  2.461,  2.397,  2.407,  2.417,  2.417,  2.417,
  2.441,  2.476,  2.500,  2.412,  2.412,  2.422,  2.446,  2.417,
  2.446,  2.495,  2.515,  2.422,  2.422,  2.427,  2.402,  2.412,
  2.451,  2.485,  2.485,  2.422,  2.422,  2.427,  2.422,  2.412,
  2.441,  2.437,  2.422,  2.407,  2.422,  2.422,  2.412,  2.412,
  2.432,  2.412,  2.388,  2.393,  2.417,  2.417,  2.412,  2.412,
  2.427,  2.402,  2.397,  2.383,  2.417,  2.417,  2.407,  2.412,
  2.427,  2.393,  2.402,  2.378,  2.422,  2.417,  2.407,  2.417,
  2.422,  2.378,  2.397,  2.373,  2.417,  2.417,  2.441,  2.417,
  2.417,  2.368,  2.397,  2.373,  2.422,  2.417,  2.422,  2.417,
  2.412,  2.363,  2.402,  2.378,  2.417,  2.417,  2.402,  2.417,
  2.412,  2.368,  2.422,  2.397,  2.417,  2.412,  2.407,  2.417,
  2.407,  2.358,  2.437,  2.417,  2.417,  2.417,  2.412,  2.417,
  2.402,  2.329,  2.432,  2.441,  2.417,  2.412,  2.441,  2.417,
  2.397,  2.319,  2.417,  2.451,  2.422,  2.412,  2.397,  2.417,
  2.393,  2.319,  2.412,  2.461,  2.422,  2.412,  2.412,  2.417,
  2.393,  2.324,  2.412,  2.461,  2.412,  2.407,  2.441,  2.412,
  2.397,  2.329,  2.422,  2.456,  2.402,  2.407,  2.412,  2.412,
  2.397,  2.329,  2.437,  2.446,  2.397,  2.402,  2.437,  2.412,
  2.402,  2.339,  2.437,  2.437,  2.397,  2.407,  2.397,  2.412,
  2.402,  2.349,  2.422,  2.432,  2.402,  2.407,  2.441,  2.412,
  2.397,  2.373,  2.407,  2.417,  2.397,  2.407,  2.397,  2.417,
  2.397,  2.397,  2.393,  2.417,  2.402,  2.407,  2.427,  2.417,
  2.402,  2.422,  2.378,  2.417,  2.412,  2.412,  2.397,  2.422,
  2.407,  2.446,  2.383,  2.417,  2.422,  2.417,  2.402,  2.422,
  2.412,  2.466,  2.383,  2.412,  2.432,  2.422,  2.407,  2.427,
  2.417,  2.480,  2.393,  2.417,  2.441,  2.422,  2.407,  2.422,
  2.427,  2.490,  2.397,  2.407,  2.446,  2.427,  2.441,  2.427,
  2.432,  2.485,  2.412,  2.388,  2.451,  2.432,  2.446,  2.427,
  2.437,  2.476,  2.412,  2.358,  2.437,  2.432,  2.446,  2.427,
  2.437,  2.456,  2.407,  2.339,  2.422,  2.427,  2.402,  2.422,
  2.437,  2.441,  2.402,  2.329,  2.412,  2.427,  2.441,  2.422,
  2.432,  2.427,  2.397,  2.329,  2.412,  2.422,  2.412,  2.422,
  2.432,  2.427,  2.393,  2.334,  2.412,  2.422,  2.432,  2.422,
  2.437,  2.437,  2.393,  2.339,  2.417,  2.422,  2.432,  2.417,
  2.446,  2.451,  2.383,  2.339,  2.417,  2.422,  2.402,  2.417,
  2.456,  2.471,  2.373,  2.344,  2.427,  2.422,  2.446,  2.417,
  2.456,  2.480,  2.363,  2.354,  2.422,  2.422,  2.422,  2.417,
  2.456,  2.471,  2.363,  2.373,  2.422,  2.422,  2.407,  2.417,
  2.456,  2.451,  2.383,  2.402,  2.422,  2.422,  2.437,  2.417,
  2.451,  2.446,  2.417,  2.437,  2.422,  2.422,  2.402,  2.417,
  2.446,  2.441,  2.476,  2.480,  2.437,  2.427,  2.422,  2.417,
  2.446,  2.446,  2.520,  2.505,  2.446,  2.432,  2.441,  2.417,
  2.451,  2.456,  2.529,  2.520,  2.451,  2.437,  2.441,  2.422,
  2.451,  2.466,  2.505,  2.515,  2.446,  2.441,  2.422,  2.422,
  2.456,  2.471,  2.476,  2.490,  2.441,  2.437,  2.437,  2.417,
  2.456,  2.471,  2.446,  2.456,  2.432,  2.432,  2.441,  2.417,
  2.451,  2.456,  2.427,  2.427,  2.427,  2.432,  2.417,  2.417,
  2.446,  2.451,  2.422,  2.407,  2.422,  2.432,  2.441,  2.417,
  2.441,  2.451,  2.427,  2.397,  2.417,  2.422,  2.441,  2.417,
  2.437,  2.456,  2.432,  2.402,  2.417,  2.422,  2.446,  2.417,
  2.432,  2.461,  2.427,  2.402,  2.417,  2.422,  2.441,  2.417,
  2.427,  2.456,  2.417,  2.407,  2.417,  2.422,  2.422,  2.417,
  2.422,  2.446,  2.407,  2.417,  2.422,  2.422,  2.441,  2.417,
